기관 명,모델명,시리얼,구분,초미세먼지(㎍/㎥),미세먼지(㎍/㎥),기온(℃),상대습도( %),풍향(°),풍속(m/s),돌풍 풍향(°),돌풍 풍속(m/s),조도(lux),자외선(UVI),소음(dB),진동_x(g),진동_y(g),진동_z(g),진동_x 최대(g),진동_y 최대(g),진동_z 최대(g),흑구 운도(℃),초미세먼지 보정(㎍/㎥),미세먼지 보정(㎍/㎥),전송시간,등록일자
"서울시","SDOT001","OC3CL200117","1","2","4","9.4","69","","","","","","","56","","","","","","","","4","8","202205160500","2022-05-16 06:07:14","",""
"서울시","SDOT001","OC3CL200122","1","2","3","9.9","66","","","","","","","54","","","","","","","","3","4","202205160500","2022-05-16 06:07:14","",""
"서울시","SDOT001","OC3CL200120","1","3","5","12.7","71","","","","","","","51","","","","","","","","5","8","202205160500","2022-05-16 06:07:14","",""
"서울시","SDOT001","OC3CL200123","1","1","3","11.9","65","","","","","","","69","","","","","","","","2","6","202205160500","2022-05-16 06:07:14","",""
"서울시","SDOT001","OC3CL200121","1","2","3","10.9","69","","","","","","","54","","","","","","","","3","6","202205160500","2022-05-16 06:07:14","",""
"서울시","SDOT001","OC3CL200126","1","2","6","12.6","56","","","","","","","64","","","","","","","","3","10","202205160500","2022-05-16 06:07:14","",""
"서울시","SDOT001","OC3CL200124","1","1","2","11.3","62","","","","","","","50","","","","","","","","1","3","202205160500","2022-05-16 06:07:14","",""
"서울시","SDOT001","OC3CL200125","1","0","1","12.0","60","","","","","","","54","","","","","","","","1","2","202205160500","2022-05-16 06:07:14","",""
"서울시","SDOT001","OC3CL200127","1","0","1","12.8","62","","","","","","","67","","","","","","","","0","2","202205160500","2022-05-16 06:07:14","",""
"서울시","SDOT001","OC3CL200129","1","3","5","10.0","59","","","","","","","56","","","","","","","","4","7","202205160500","2022-05-16 06:07:14","",""
"서울시","SDOT001","OC3CL200128","1","2","4","7.3","72","","","","","","","50","","","","","","","","3","7","202205160500","2022-05-16 06:07:14","",""
"서울시","SDOT001","OC3CL200130","1","3","5","12.9","63","","","","","","","51","","","","","","","","6","10","202205160500","2022-05-16 06:07:14","",""
"서울시","SDOT001","OC3CL200131","1","4","7","10.3","69","","","","","","","64","","","","","","","","6","15","202205160500","2022-05-16 06:07:14","",""
"서울시","SDOT001","OC3CL200132","1","0","1","8.1","99","","","","","","","51","","","","","","","","0","2","202205160500","2022-05-16 06:07:14","",""
"서울시","SDOT001","OC3CL200044","1","2","3","13.7","61","","","","","","","54","","","","","","","","4","5","202205160500","2022-05-16 06:07:15","",""
"서울시","SDOT001","OC3CL200047","1","2","3","13.2","62","","","","","","","53","","","","","","","","3","4","202205160500","2022-05-16 06:07:15","",""
"서울시","SDOT001","OC3CL200133","1","1","2","12.8","50","","","","","","","54","","","","","","","","1","4","202205160500","2022-05-16 06:07:15","",""
"서울시","SDOT001","OC3CL200134","1","1","2","12.6","50","","","","","","","50","","","","","","","","2","4","202205160500","2022-05-16 06:07:15","",""
"서울시","SDOT001","OC3CL200136","1","0","1","10.7","72","157.","0.8","152.","1.4","","","53","","","","","","","","0","2","202205160500","2022-05-16 06:07:15","",""
"서울시","SDOT001","OC3CL200135","1","2","3","11.6","60","50.0","0.1","158.","0.1","","","61","","","","","","","","3","5","202205160500","2022-05-16 06:07:15","",""
"서울시","SDOT001","OC3CL200138","1","0","1","9.4","68","162.","0.4","159.","1.3","","","50","","","","","","","","0","2","202205160500","2022-05-16 06:07:15","",""
"서울시","SDOT001","OC3CL200137","1","2","3","11.4","65","194.","0.3","192.","0.8","","","57","","","","","","","","3","5","202205160500","2022-05-16 06:07:15","",""
"서울시","SDOT001","OC3CL200140","1","0","1","9.3","66","47.0","0.1","137.","0.3","","","51","","","","","","","","0","3","202205160500","2022-05-16 06:07:15","",""
"서울시","SDOT001","OC3CL200141","1","0","1","8.7","71","13.0","0.7","64.4","1.3","","","65","","","","","","","","0","2","202205160500","2022-05-16 06:07:15","",""
"서울시","SDOT001","OC3CL200142","1","4","6","12.1","63","214.","1.5","205.","2.6","","","69","","","","","","","","5","9","202205160500","2022-05-16 06:07:15","",""
"서울시","SDOT001","OC3CL200144","1","0","1","11.5","51","271.","0.6","269.","1.1","","","53","","","","","","","","0","2","202205160500","2022-05-16 06:07:15","",""
"서울시","SDOT001","OC3CL200145","1","0","3","10.9","69","76.0","0.5","91.4","0.9","","","42","","","","","","","","0","6","202205160500","2022-05-16 06:07:15","",""
"서울시","SDOT001","OC3CL200146","1","5","8","8.4","100","196.","0.6","197.","0.9","","","51","","","","","","","","5","14","202205160500","2022-05-16 06:07:15","",""
"서울시","SDOT001","OC3CL200147","1","3","6","10.8","62","60.0","0.1","57.7","0.3","","","62","","","","","","","","5","10","202205160500","2022-05-16 06:07:15","",""
"서울시","SDOT001","OC3CL200148","1","1","2","10.1","66","114.","0.6","113.","0.9","","","60","","","","","","","","1","4","202205160500","2022-05-16 06:07:15","",""
"서울시","SDOT001","OC3CL200150","1","2","4","12.6","76","212.","0.4","213.","1.1","","","62","","","","","","","","3","6","202205160500","2022-05-16 06:07:15","",""
"서울시","SDOT001","OC3CL200151","1","2","3","10.7","67","139.","0.1","131.","0.8","","","51","","","","","","","","3","5","202205160500","2022-05-16 06:07:15","",""
"서울시","SDOT001","OC3CL200153","1","1","2","8.2","78","289.","0.5","281.","0.9","","","57","","","","","","","","2","4","202205160500","2022-05-16 06:07:15","",""
"서울시","SDOT001","OC3CL200152","1","3","5","12.5","61","250.","0.1","250.","0.2","","","60","","","","","","","","5","9","202205160500","2022-05-16 06:07:15","",""
"서울시","SDOT001","OC3CL200176","1","2","3","8.3","99","","","","","","","62","","","","","","","","2","5","202205160500","2022-05-16 06:07:19","",""
"서울시","SDOT001","OC3CL200174","1","2","4","13.5","68","","","","","","","69","0.02","0.04","1.0","0000.06","0000.12","0001.12","","4","6","202205160500","2022-05-16 06:07:19","",""
"서울시","SDOT001","OC3CL200177","1","4","6","11.7","67","","","","","","","54","","","","","","","","7","9","202205160500","2022-05-16 06:07:19","",""
"서울시","SDOT001","OC3CL200181","1","2","4","12.4","63","","","","","","","58","","","","","","","","4","5","202205160500","2022-05-16 06:07:19","",""
"서울시","SDOT001","OC3CL200179","1","3","5","11.1","70","","","","","","","59","","","","","","","","5","9","202205160500","2022-05-16 06:07:19","",""
"서울시","SDOT001","OC3CL200180","1","4","6","11.9","71","","","","","","","60","","","","","","","","6","9","202205160500","2022-05-16 06:07:19","",""
"서울시","SDOT001","OC3CL200182","1","4","7","12.8","62","","","","","","","53","","","","","","","","6","12","202205160500","2022-05-16 06:07:19","",""
"서울시","SDOT001","OC3CL200175","1","74","106","11.5","68","","","","","","","54","","","","","","","","37","54","202205160500","2022-05-16 06:07:19","",""
"서울시","SDOT001","OC3CL200183","1","4","6","13.7","61","","","","","","","53","","","","","","","","6","10","202205160500","2022-05-16 06:07:19","",""
"서울시","SDOT001","OC3CL200184","1","3","5","12.4","64","","","","","","","53","","","","","","","","5","8","202205160500","2022-05-16 06:07:19","",""
"서울시","SDOT001","OC3CL200185","1","2","3","12.7","64","","","","","","","53","","","","","","","","2","3","202205160500","2022-05-16 06:07:19","",""
"서울시","SDOT001","OC3CL200188","1","2","4","11.5","66","","","","","","","59","","","","","","","","4","7","202205160500","2022-05-16 06:07:19","",""
"서울시","SDOT001","OC3CL200190","1","2","3","11.9","64","","","","","","","63","","","","","","","","3","6","202205160500","2022-05-16 06:07:19","",""
"서울시","SDOT001","OC3CL200191","1","5","8","10.0","71","","","","","","","53","","","","","","","","7","12","202205160500","2022-05-16 06:07:19","",""
"서울시","SDOT001","OC3CL200189","1","0","1","11.3","60","","","","","","","58","","","","","","","","0","3","202205160500","2022-05-16 06:07:19","",""
"서울시","SDOT001","OC3CL200192","1","2","7","9.1","74","","","","","","","61","","","","","","","","3","11","202205160500","2022-05-16 06:07:19","",""
"서울시","SDOT001","OC3CL200193","1","2","3","12.3","58","","","","","","","61","","","","","","","","3","6","202205160500","2022-05-16 06:07:19","",""
"서울시","SDOT001","OC3CL200196","1","2","3","11.7","57","","","","","","","36","","","","","","","","3","6","202205160500","2022-05-16 06:07:19","",""
"서울시","SDOT001","OC3CL200195","1","3","9","10.9","53","","","","","","","64","","","","","","","","5","17","202205160500","2022-05-16 06:07:19","",""
"서울시","SDOT001","OC3CL200194","1","2","3","11.7","71","","","","","","","66","","","","","","","","3","4","202205160500","2022-05-16 06:07:19","",""
"서울시","SDOT001","OC3CL200200","1","1","2","10.4","65","","","","","","","54","","","","","","","","1","2","202205160500","2022-05-16 06:07:19","",""
"서울시","SDOT001","OC3CL200202","1","2","3","12.0","51","","","","","","","38","","","","","","","","3","4","202205160500","2022-05-16 06:07:19","",""
"서울시","SDOT001","OC3CL200199","1","5","8","13.0","66","","","","","","","53","","","","","","","","6","13","202205160500","2022-05-16 06:07:19","",""
"서울시","SDOT001","OC3CL200203","1","2","3","8.9","80","","","","","","","63","","","","","","","","3","6","202205160500","2022-05-16 06:07:19","",""
"서울시","SDOT001","OC3CL200201","1","1","2","-40.0","49","","","","","","","67","","","","","","","","1","4","202205160500","2022-05-16 06:07:19","",""
"서울시","SDOT001","OC3CL200206","1","1","3","10.3","56","","","","","","","58","","","","","","","","2","5","202205160500","2022-05-16 06:07:19","",""
"서울시","SDOT001","OC3CL200204","1","1","2","12.4","72","","","","","","","35","","","","","","","","1","4","202205160500","2022-05-16 06:07:19","",""
"서울시","SDOT001","OC3CL200205","1","3","5","12.4","59","","","","","","","64","","","","","","","","4","7","202205160500","2022-05-16 06:07:19","",""
"서울시","SDOT001","OC3CL200209","1","2","4","8.5","74","","","","","","","57","","","","","","","","4","7","202205160500","2022-05-16 06:07:19","",""
"서울시","SDOT001","OC3CL200207","1","2","4","-40.0","50","","","","","","","43","","","","","","","","4","6","202205160500","2022-05-16 06:07:19","",""
"서울시","SDOT001","OC3CL200208","1","2","3","10.4","61","","","","","","","57","","","","","","","","4","6","202205160500","2022-05-16 06:07:20","",""
"서울시","SDOT001","OC3CL200211","1","1","2","13.3","57","","","","","","","60","","","","","","","","1","3","202205160500","2022-05-16 06:07:20","",""
"서울시","SDOT001","OC3CL200212","1","2","3","12.4","68","","","","","","","64","","","","","","","","4","5","202205160500","2022-05-16 06:07:20","",""
"서울시","SDOT001","OC3CL200210","1","1","2","12.0","71","","","","","","","59","","","","","","","","2","4","202205160500","2022-05-16 06:07:20","",""
"서울시","SDOT001","OC3CL200213","1","2","4","7.4","100","","","","","","","63","","","","","","","","4","6","202205160500","2022-05-16 06:07:20","",""
"서울시","SDOT001","OC3CL200214","1","2","4","10.7","81","","","","","","","53","","","","","","","","3","6","202205160500","2022-05-16 06:07:20","",""
"서울시","SDOT001","OC3CL200215","1","2","3","12.0","70","","","","","","","70","","","","","","","","4","4","202205160500","2022-05-16 06:07:20","",""
"서울시","SDOT001","OC3CL200216","1","1","2","12.7","67","","","","","","","67","","","","","","","","2","3","202205160500","2022-05-16 06:07:20","",""
"서울시","SDOT001","OC3CL200219","1","1","2","13.8","59","","","","","","","68","","","","","","","","1","4","202205160500","2022-05-16 06:07:20","",""
"서울시","SDOT001","OC3CL200220","1","1","2","12.7","71","","","","","","","66","","","","","","","","3","4","202205160500","2022-05-16 06:07:20","",""
"서울시","SDOT001","OC3CL200218","1","3","5","13.5","66","","","","","","","61","","","","","","","","6","9","202205160500","2022-05-16 06:07:20","",""
"서울시","SDOT001","OC3CL200222","1","2","5","10.3","69","","","","","","","55","","","","","","","","2","5","202205160500","2022-05-16 06:07:21","",""
"서울시","SDOT001","OC3CL200223","1","3","5","10.0","68","","","","","","","59","","","","","","","","3","5","202205160500","2022-05-16 06:07:21","",""
"서울시","SDOT001","OC3CL200224","1","3","5","11.3","62","","","","","","","53","","","","","","","","3","5","202205160500","2022-05-16 06:07:21","",""
"서울시","SDOT001","OC3CL200228","1","2","3","11.0","61","","","","","","","57","","","","","","","","3","4","202205160500","2022-05-16 06:07:21","",""
"서울시","SDOT001","OC3CL200232","1","0","0","20.6","29","82.0","0.1","81.9","0.0","149","0.0","46","0.01","0.03","1.06","0000.06","0000.13","0001.14","","0","0","202205160500","2022-05-16 06:07:21","",""
"서울시","SDOT001","OC3CL200231","1","5","8","10.8","98","151.","0.1","155.","0.1","215","0.0","53","0.02","0.04","1.08","0000.07","0000.13","0001.16","","5","8","202205160500","2022-05-16 06:07:21","",""
"서울시","SDOT001","OC3CL200227","1","2","3","13.5","57","","","","","","","62","","","","","","","","2","3","202205160500","2022-05-16 06:07:21","",""
"서울시","SDOT001","OC3CL200233","1","4","6","7.2","99","297.","0.1","218.","0.0","83","0.0","62","0.04","0.02","1.04","0000.11","0000.15","0001.15","","4","6","202205160500","2022-05-16 06:07:21","",""
"서울시","SDOT001","OC3CL200234","1","3","5","10.4","68","76.0","0.1","105.","0.1","318","0.0","52","0.01","0.07","0.99","0000.05","0000.14","00001.1","","3","5","202205160500","2022-05-16 06:07:21","",""
"서울시","SDOT001","V02Q1940180","1","4","4","13.2","68","","","","","45","0.0","63","0.01","0.07","1.06","0000.06","0000.14","0001.13","","6","6","202205160500","2022-05-16 06:07:21","",""
"서울시","SDOT001","OC3CL200100","1","2","3","7.7","99","","","","","","","53","","","","","","","","3","5","202205160500","2022-05-16 06:07:21","",""
"서울시","SDOT001","OC3CL200104","1","0","0","13.3","51","","","","","","","53","","","","","","","","0","0","202205160500","2022-05-16 06:07:21","",""
"서울시","SDOT001","OC3CL200237","1","6","9","10.8","93","8.0","0.1","186.","0.4","394","0.0","49","0.04","0.16","1.05","00000.1","0000.21","0001.14","","6","9","202205160500","2022-05-16 06:07:22","",""
"서울시","SDOT001","OC3CL200236","1","4","6","7.3","99","247.","0.1","247.","0.2","314","0.0","61","0.05","0.08","1.03","00000.1","0000.14","0001.12","","4","6","202205160500","2022-05-16 06:07:22","",""
"서울시","SDOT001","OC3CL200242","1","4","6","12.9","70","87.0","0.3","151.","0.9","234","0.0","59","0.08","0.09","1.08","0000.12","0000.15","0001.15","","4","6","202205160500","2022-05-16 06:07:22","",""
"서울시","SDOT001","OC3CL200244","1","1","2","12.8","70","78.0","0.3","127.","1.0","41","1.4","66","0.02","0.03","1.04","0000.06","0000.12","0001.13","","1","2","202205160500","2022-05-16 06:07:22","",""
"서울시","SDOT001","OC3CL200238","1","3","4","7.0","96","79.0","0.1","108.","0.0","","","62","0.08","0.04","1.06","0000.18","0000.12","0001.15","","3","4","202205160500","2022-05-16 06:07:22","",""
"서울시","SDOT001","OC3CL200239","1","3","5","12.6","66","105.","0.1","150.","0.0","102","0.0","64","0.01","0.01","1.03","0000.06","0000.13","00001.1","","3","5","202205160500","2022-05-16 06:07:22","",""
"서울시","SDOT001","OC3CL200246","1","4","7","12.7","68","72.0","0.4","158.","1.1","214","1.3","61","0.04","0.09","1.04","0000.09","0000.15","0001.11","","4","7","202205160500","2022-05-16 06:07:22","",""
"서울시","SDOT001","OC3CL200240","1","2","3","9.7","65","340.","0.1","340.","0.0","254","0.0","48","0.03","0.11","1.01","0000.09","0000.16","00001.1","","2","3","202205160500","2022-05-16 06:07:22","",""
"서울시","SDOT001","OC3CL200249","1","3","5","8.5","75","22.0","0.1","26.1","0.0","278","0.0","47","0.02","0.07","1.02","0000.07","0000.14","0001.12","","3","5","202205160500","2022-05-16 06:07:22","",""
"서울시","SDOT001","OC3CL200248","1","5","8","10.3","100","316.","0.1","203.","0.3","455","0.0","53","0.01","0.02","1.05","0000.06","0000.12","0001.12","","5","8","202205160500","2022-05-16 06:07:22","",""
"서울시","SDOT001","OC3CL200252","1","9","14","8.8","100","259.","0.4","255.","1.0","270","0.0","61","0.02","0.02","1.01","0000.07","0000.11","0001.12","","9","14","202205160500","2022-05-16 06:07:22","",""
"서울시","SDOT001","OC3CL200251","1","5","8","9.6","100","256.","0.1","235.","0.2","334","0.0","55","0.04","0.08","1.0","0000.09","0000.14","0001.09","","5","8","202205160500","2022-05-16 06:07:22","",""
"서울시","SDOT001","OC3CL200255","1","4","6","9.2","76","266.","2.7","276.","4.5","495","0.0","61","0.15","0.02","1.03","0000.19","00000.1","00001.1","","4","6","202205160500","2022-05-16 06:07:22","",""
"서울시","SDOT001","OC3CL200253","1","2","4","11.4","72","86.0","0.3","107.","0.9","509","0.0","52","0.04","0.11","0.99","0000.09","0000.16","0001.12","","2","4","202205160500","2022-05-16 06:07:22","",""
"서울시","SDOT001","OC3CL200254","1","3","5","12.9","70","68.0","0.4","115.","1.1","234","0.0","66","0.03","0.09","1.0","0000.08","0000.15","00001.1","","3","5","202205160500","2022-05-16 06:07:22","",""
"서울시","SDOT001","V02Q1940205","1","2","2","13.9","52","","","","","176","0.0","42","0.02","0.11","0.99","0000.06","0000.16","00001.1","","3","4","202205160500","2022-05-16 06:07:22","",""
"서울시","SDOT001","V02Q1940206","1","6","6","13.6","54","","","","","157","0.0","44","0.01","0.02","1.07","0000.06","0000.14","0001.15","","7","11","202205160500","2022-05-16 06:07:22","",""
"서울시","SDOT001","OC3CL200020","1","0","1","12.6","68","","","","","","","64","","","","","","","","0","1","202205160500","2022-05-16 06:07:22","",""
"서울시","SDOT001","OC3CL200257","1","6","9","9.4","100","314.","0.1","222.","0.2","59","1.3","49","0.01","0.11","1.05","0000.05","0000.16","0001.13","","6","9","202205160500","2022-05-16 06:07:23","",""
"서울시","SDOT001","OC3CL210099","1","8","13","11.6","58","","","","","328","0.0","57","0.04","0.05","1.06","00000.1","0000.12","0001.13","","8","13","202205160500","2022-05-16 06:07:23","",""
"서울시","SDOT001","OC3CL200259","1","4","7","11.2","63","200.","1.6","187.","3.0","535","0.0","53","0.02","0.03","1.0","0000.07","0000.13","0001.12","","4","7","202205160500","2022-05-16 06:07:23","",""
"서울시","SDOT001","OC3CL210108","1","8","9","10.9","53","","","","","355","0.0","60","0.01","0.03","1.04","0000.06","0000.12","0001.11","","8","9","202205160500","2022-05-16 06:07:23","",""
"서울시","SDOT001","OC3CL210102","1","9","11","12.4","53","","","","","254","0.0","58","0.02","0.09","1.01","0000.07","0000.14","0001.11","","9","11","202205160500","2022-05-16 06:07:23","",""
"서울시","SDOT001","OC3CL210103","1","10","12","11.7","54","","","","","391","0.0","61","0.01","0.02","1.06","0000.05","0000.12","0001.13","","10","12","202205160500","2022-05-16 06:07:23","",""
"서울시","SDOT001","OC3CL210104","1","9","13","12.0","54","","","","","358","0.0","59","0.01","0.04","1.04","0000.06","0000.11","0001.13","","9","13","202205160500","2022-05-16 06:07:23","",""
"서울시","SDOT001","OC3CL210101","1","8","24","12.0","51","","","","","334","0.0","55","0.01","0.04","1.08","0000.05","00000.1","0001.14","","8","24","202205160500","2022-05-16 06:07:23","",""
"서울시","SDOT001","OC3CL210107","1","8","9","12.1","54","","","","","99","0.0","55","0.02","0.03","1.04","0000.08","00000.1","0001.12","","8","9","202205160500","2022-05-16 06:07:23","",""
"서울시","SDOT001","OC3CL210105","1","7","11","12.4","56","","","","","402","0.0","60","0.02","0.05","1.05","0000.07","0000.12","0001.12","","7","11","202205160500","2022-05-16 06:07:23","",""
"서울시","SDOT001","OC3CL210113","1","7","12","11.9","57","","","","","301","0.0","58","0.01","0.02","1.01","0000.05","0000.13","0001.12","","7","12","202205160500","2022-05-16 06:07:23","",""
"서울시","SDOT001","OC3CL210112","1","5","5","11.6","57","","","","","293","0.0","58","0.0","0.0","0.0","00000.0","00000.0","00000.0","","5","5","202205160500","2022-05-16 06:07:23","",""
"서울시","SDOT001","OC3CL210106","1","8","12","12.5","56","","","","","385","0.0","59","0.01","0.04","1.03","0000.05","0000.12","0001.11","","8","12","202205160500","2022-05-16 06:07:23","",""
"서울시","SDOT001","OC3CL210111","1","7","8","12.6","53","","","","","86","0.0","56","0.01","0.04","1.0","0000.06","0000.11","0001.08","","7","8","202205160500","2022-05-16 06:07:23","",""
"서울시","SDOT001","OC3CL210110","1","5","7","11.7","51","","","","","239","0.0","56","0.05","0.04","1.06","0000.09","0000.12","0001.13","","5","7","202205160500","2022-05-16 06:07:23","",""
"서울시","SDOT001","V02Q1940043","1","3","3","13.7","62","","","","","85","0.0","43","0.01","0.07","1.04","0000.06","0000.12","00001.1","","5","4","202205160500","2022-05-16 06:07:23","",""
"서울시","SDOT001","V02Q1940045","1","0","0","13.2","63","","","","","142","0.0","53","0.05","0.1","1.01","00000.1","0000.15","0001.09","","0","0","202205160500","2022-05-16 06:07:24","",""
"서울시","SDOT001","V02Q1940046","1","4","4","12.5","67","","","","","164","0.0","41","0.01","0.02","1.02","0000.05","0000.15","00001.1","","6","6","202205160500","2022-05-16 06:07:24","",""
"서울시","SDOT001","V02Q1940047","1","6","6","13.5","61","","","","","89","0.0","43","0.03","0.04","1.04","0000.09","0000.12","0001.11","","9","9","202205160500","2022-05-16 06:07:24","",""
"서울시","SDOT001","V02Q1940049","1","0","0","14.4","56","","","","","176","0.0","41","0.01","0.08","1.06","0000.06","0000.14","0001.14","","0","0","202205160500","2022-05-16 06:07:24","",""
"서울시","SDOT001","V02Q1940044","1","0","0","14.2","60","","","","","104","0.0","47","0.02","0.08","1.03","0000.07","0000.14","0001.11","","0","0","202205160500","2022-05-16 06:07:24","",""
"서울시","SDOT001","V02Q1940050","1","4","4","13.1","66","","","","","149","0.0","39","0.01","0.02","1.06","0000.05","0000.12","0001.12","","5","7","202205160500","2022-05-16 06:07:24","",""
"서울시","SDOT001","V02Q1940053","1","2","2","14.1","57","","","","","159","0.0","54","0.05","0.02","1.07","0000.17","0000.14","0001.14","","4","4","202205160500","2022-05-16 06:07:24","",""
"서울시","SDOT001","V02Q1940056","1","3","3","11.3","72","","","","","115","0.0","52","0.02","0.02","0.98","0000.06","0000.11","00001.1","","4","5","202205160500","2022-05-16 06:07:24","",""
"서울시","SDOT001","V02Q1940058","1","2","2","12.8","61","","","","","40","0.0","41","0.02","0.02","1.05","0000.07","0000.13","0001.11","","3","3","202205160500","2022-05-16 06:07:24","",""
"서울시","SDOT001","V02Q1940055","1","1","1","13.7","63","","","","","88","0.0","41","0.06","0.05","1.08","0000.11","0000.12","0001.14","","2","1","202205160500","2022-05-16 06:07:24","",""
"서울시","SDOT001","V02Q1940059","1","1","3","11.6","64","","","","","197","0.0","46","0.01","0.05","1.02","0000.05","0000.12","00001.1","","1","5","202205160500","2022-05-16 06:07:24","",""
"서울시","SDOT001","V02Q1940252","1","1","1","14.0","58","","","","","137","0.0","42","0.01","0.04","1.06","0000.06","0000.12","0001.14","","3","2","202205160500","2022-05-16 06:07:24","",""
"서울시","SDOT001","V02Q1940061","1","0","0","12.9","65","","","","","260","0.0","49","0.02","0.04","1.02","0000.06","00000.1","00001.1","","0","0","202205160500","2022-05-16 06:07:24","",""
"서울시","SDOT001","V02Q1940062","1","5","5","12.8","70","","","","","112","0.0","41","0.01","0.03","1.0","0000.06","00000.1","00001.1","","7","9","202205160500","2022-05-16 06:07:24","",""
"서울시","SDOT001","V02Q1940060","1","1","1","12.1","62","","","","","13","0.0","45","0.04","0.02","1.05","0000.09","00000.1","0001.13","","3","2","202205160500","2022-05-16 06:07:24","",""
"서울시","SDOT001","OC3CL200139","1","1","2","12.1","62","12.0","0.1","26.5","0.6","","","64","","","","","","","","2","3","202205160500","2022-05-16 06:07:25","",""
"서울시","SDOT001","V02Q1940065","1","3","3","13.7","65","","","","","240","0.0","40","0.03","0.11","1.06","0000.08","0000.16","0001.12","","5","4","202205160500","2022-05-16 06:07:25","",""
"서울시","SDOT001","V02Q1940066","1","3","3","13.5","66","","","","","228","0.0","43","0.02","0.08","1.02","0000.08","0000.14","0001.09","","4","5","202205160500","2022-05-16 06:07:25","",""
"서울시","SDOT001","V02Q1940068","1","3","3","14.4","55","","","","","118","0.0","43","0.01","0.13","1.13","0000.05","0000.19","0001.18","","6","5","202205160500","2022-05-16 06:07:25","",""
"서울시","SDOT001","V02Q1940067","1","2","2","9.4","71","","","","","80","0.0","43","0.02","0.13","1.02","0000.07","0000.18","0001.09","","3","4","202205160500","2022-05-16 06:07:25","",""
"서울시","SDOT001","V02Q1940070","1","1","1","11.1","74","","","","","88","0.0","47","0.06","0.11","1.01","00000.1","0000.16","0001.08","","2","2","202205160500","2022-05-16 06:07:25","",""
"서울시","SDOT001","V02Q1940069","1","3","3","13.4","66","","","","","157","0.0","47","0.02","0.12","1.03","0000.08","0000.18","0001.11","","5","4","202205160500","2022-05-16 06:07:25","",""
"서울시","SDOT001","V02Q1940077","1","2","2","13.6","63","","","","","82","0.0","46","0.04","0.07","1.03","0000.09","0000.14","00001.1","","4","3","202205160500","2022-05-16 06:07:25","",""
"서울시","SDOT001","V02Q1940076","1","2","2","11.5","56","","","","","153","0.0","43","0.01","0.02","1.05","0000.06","0000.12","0001.11","","3","4","202205160500","2022-05-16 06:07:25","",""
"서울시","SDOT001","V02Q1940071","1","2","2","12.4","68","","","","","250","0.0","42","0.05","0.03","1.02","0000.09","0000.11","00001.1","10.8","4","3","202205160500","2022-05-16 06:07:26","",""
"서울시","SDOT001","V02Q1940081","1","6","7","13.5","60","","","","","285","0.0","43","0.02","0.04","1.03","0000.06","0000.11","0001.12","","7","11","202205160500","2022-05-16 06:07:26","",""
"서울시","SDOT001","V02Q1940079","1","1","1","12.8","59","","","","","229","0.0","44","0.01","0.11","1.04","0000.06","0000.16","00001.1","","1","1","202205160500","2022-05-16 06:07:26","",""
"서울시","SDOT001","V02Q1940073","1","4","4","13.7","62","","","","","276","0.0","42","0.01","0.02","1.06","0000.06","0000.15","0001.11","","5","7","202205160500","2022-05-16 06:07:26","",""
"서울시","SDOT001","V02Q1940082","1","3","3","12.0","63","","","","","102","0.0","46","0.04","0.08","1.02","0000.09","0000.14","0001.11","","5","5","202205160500","2022-05-16 06:07:26","",""
"서울시","SDOT001","V02Q1940085","1","2","2","14.8","54","","","","","198","0.0","47","0.01","0.05","1.05","0000.06","0000.11","0001.13","","3","3","202205160500","2022-05-16 06:07:26","",""
"서울시","SDOT001","V02Q1940289","1","1","1","12.3","64","","","","","169","0.0","44","0.04","0.01","1.05","0000.09","0000.13","0001.12","","2","2","202205160500","2022-05-16 06:07:27","",""
"서울시","SDOT001","OC3CL200161","1","0","2","8.0","67","","","","","","","66","0.05","0.07","1.1","0000.11","0000.14","0001.16","","0","4","202205160500","2022-05-16 06:07:27","",""
"서울시","SDOT001","OC3CL200164","1","2","7","12.5","63","","","","","","","68","0.02","0.02","1.04","0000.06","0000.12","0001.13","","4","13","202205160500","2022-05-16 06:07:27","",""
"서울시","SDOT001","OC3CL200172","1","2","3","12.7","61","","","","","","","66","0.04","0.06","1.07","00000.1","0000.13","0001.16","","3","6","202205160500","2022-05-16 06:07:27","",""
"서울시","SDOT001","V02Q1940088","1","1","1","13.8","58","","","","","326","0.0","48","0.01","0.03","1.13","0000.05","0000.13","0001.19","","3","2","202205160500","2022-05-16 06:07:27","",""
"서울시","SDOT001","V02Q1940091","1","0","0","12.9","54","","","","","187","0.0","46","0.07","0.12","1.03","0000.13","0000.18","0001.11","","0","0","202205160500","2022-05-16 06:07:27","",""
"서울시","SDOT001","V02Q1940089","1","2","2","13.3","57","","","","","256","0.0","40","0.01","0.07","1.07","0000.06","0000.13","0001.13","","3","3","202205160500","2022-05-16 06:07:27","",""
"서울시","SDOT001","V02Q1940090","1","0","0","11.5","71","","","","","379","0.0","45","0.01","0.06","1.06","0000.06","0000.13","0001.14","","1","1","202205160500","2022-05-16 06:07:27","",""
"서울시","SDOT001","V02Q1940086","1","2","2","12.9","67","","","","","202","0.0","45","0.03","0.05","1.06","0000.08","0000.11","0001.13","","3","2","202205160500","2022-05-16 06:07:27","",""
"서울시","SDOT001","V02Q1940092","1","2","2","13.7","57","","","","","175","0.0","44","0.02","0.04","1.07","0000.07","0000.12","0001.15","","5","5","202205160500","2022-05-16 06:07:27","",""
